     lat_deg     lon_deg    depth_km  x_local_km  y_local_km   length_km    width_km  slp_strk_m  slp_ddip_m    slp_am_m  strike_deg     dip_deg    rake_deg sig_stk_MPa sig_ddi_MPa sig_nrm_MPa
     29.7830    101.9974     13.8338     21.4412     13.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0859      0.0213     -0.0006
     29.7827    101.9958     14.8215     21.4412     14.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0803      0.0208     -0.0005
     29.7824    101.9942     15.8092     21.4412     15.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0747      0.0199     -0.0004
     29.7821    101.9927     16.7969     21.4412     16.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0691      0.0189     -0.0003
     29.7818    101.9911     17.7845     21.4412     17.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0636      0.0178     -0.0002
     29.7816    101.9895     18.7722     21.4412     18.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0586      0.0178     -0.0002
     29.7813    101.9879     19.7599     21.4412     19.5000      0.9973      0.9996      0.0002     -0.0002      0.0003    157.9356     81.1363     45.0000     -0.0450      0.0077     -0.0001
     29.7785    102.0219      0.9938     22.4384      0.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1737      0.0011      0.0057
     29.7782    102.0203      1.9815     22.4384      1.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1655      0.0035      0.0027
     29.7780    102.0187      2.9692     22.4384      2.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1591      0.0059      0.0008
     29.7777    102.0172      3.9569     22.4384      3.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1538      0.0084     -0.0004
     29.7774    102.0156      4.9446     22.4384      4.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1493      0.0109     -0.0011
     29.7771    102.0140      5.9323     22.4384      5.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1448      0.0134     -0.0015
     29.7768    102.0124      6.9200     22.4384      6.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1402      0.0158     -0.0017
     29.7765    102.0108      7.9077     22.4384      7.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1350      0.0180     -0.0018
     29.7762    102.0092      8.8954     22.4384      8.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1293      0.0199     -0.0017
     29.7759    102.0076      9.8830     22.4384      9.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1228      0.0213     -0.0016
     29.7756    102.0061     10.8707     22.4384     10.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1157      0.0222     -0.0015
     29.7753    102.0045     11.8584     22.4384     11.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1083      0.0226     -0.0013
     29.7750    102.0029     12.8461     22.4384     12.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1007      0.0225     -0.0011
     29.7747    102.0013     13.8338     22.4384     13.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0933      0.0220     -0.0010
     29.7744    101.9997     14.8215     22.4384     14.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0860      0.0211     -0.0008
     29.7741    101.9981     15.8092     22.4384     15.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0791      0.0201     -0.0006
     29.7738    101.9966     16.7969     22.4384     16.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0725      0.0189     -0.0005
     29.7735    101.9950     17.7845     22.4384     17.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0663      0.0177     -0.0004
     29.7732    101.9934     18.7722     22.4384     18.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0607      0.0167     -0.0003
     29.7730    101.9918     19.7599     22.4384     19.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0561      0.0158     -0.0002
     29.7702    102.0258      0.9938     23.4357      0.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363      0.0000     -0.1996      0.0002      0.0062
     29.7699    102.0242      1.9815     23.4357      1.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1906      0.0026      0.0023
     29.7696    102.0226      2.9692     23.4357      2.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1839      0.0053     -0.0001
     29.7693    102.0210      3.9569     23.4357      3.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1788      0.0083     -0.0016
     29.7691    102.0195      4.9446     23.4357      4.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1744      0.0115     -0.0024
     29.7688    102.0179      5.9323     23.4357      5.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1701      0.0148     -0.0028
     29.7685    102.0163      6.9200     23.4357      6.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1652      0.0180     -0.0029
     29.7682    102.0147      7.9077     23.4357      7.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1593      0.0209     -0.0028
     29.7679    102.0131      8.8954     23.4357      8.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1520      0.0233     -0.0026
     29.7676    102.0115      9.8830     23.4357      9.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1434      0.0249     -0.0024
     29.7673    102.0100     10.8707     23.4357     10.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1337      0.0257     -0.0021
     29.7670    102.0084     11.8584     23.4357     11.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1235      0.0258     -0.0019
     29.7667    102.0068     12.8461     23.4357     12.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1132      0.0251     -0.0016
     29.7664    102.0052     13.8338     23.4357     13.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1033      0.0240     -0.0013
     29.7661    102.0036     14.8215     23.4357     14.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0941      0.0227     -0.0011
     29.7658    102.0020     15.8092     23.4357     15.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0855      0.0211     -0.0009
     29.7655    102.0004     16.7969     23.4357     16.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0776      0.0196     -0.0007
     29.7652    101.9989     17.7845     23.4357     17.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0704      0.0181     -0.0006
     29.7649    101.9973     18.7722     23.4357     18.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0639      0.0167     -0.0004
     29.7646    101.9957     19.7599     23.4357     19.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0579      0.0153     -0.0003
     29.7619    102.0297      0.9938     24.4330      0.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.2325     -0.0005      0.0067
     29.7616    102.0281      1.9815     24.4330      1.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.2231      0.0024      0.0016
     29.7613    102.0265      2.9692     24.4330      2.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.2170      0.0060     -0.0014
     29.7610    102.0249      3.9569     24.4330      3.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.2133      0.0104     -0.0030
     29.7607    102.0234      4.9446     24.4330      4.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.2105      0.0152     -0.0039
     29.7605    102.0218      5.9323     24.4330      5.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.2074      0.0203     -0.0042
     29.7602    102.0202      6.9200     24.4330      6.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.2030      0.0251     -0.0042
     29.7599    102.0186      7.9077     24.4330      7.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1964      0.0293     -0.0040
     29.7596    102.0170      8.8954     24.4330      8.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1870      0.0323     -0.0037
     29.7593    102.0154      9.8830     24.4330      9.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1746      0.0337     -0.0033
     29.7590    102.0138     10.8707     24.4330     10.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1604      0.0337     -0.0029
     29.7587    102.0123     11.8584     24.4330     11.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1452      0.0325     -0.0025
     29.7584    102.0107     12.8461     24.4330     12.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1304      0.0304     -0.0021
     29.7581    102.0091     13.8338     24.4330     13.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1167      0.0280     -0.0018
     29.7578    102.0075     14.8215     24.4330     14.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1045      0.0255     -0.0015
     29.7575    102.0059     15.8092     24.4330     15.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0938      0.0231     -0.0012
     29.7572    102.0043     16.7969     24.4330     16.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0842      0.0210     -0.0010
     29.7569    102.0028     17.7845     24.4330     17.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0757      0.0190     -0.0008
     29.7566    102.0012     18.7722     24.4330     18.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0682      0.0172     -0.0006
     29.7563    101.9996     19.7599     24.4330     19.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0614      0.0156     -0.0004
     29.7536    102.0336      0.9938     25.4302      0.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.2762     -0.0003      0.0071
